district,year_month,demand_total,mom_growth,month,demand_trend,spike_status
Samba,2025-10,30,1.0,2025-10-01,Increasing,Spike
Samba,2025-11,27,-0.1,2025-11-01,Decreasing,Normal
Samba,2025-12,5,-0.815,2025-12-01,Decreasing,Normal
Sambalpur,2025-01,260,0.0,2025-01-01,Stable,Normal
Sambalpur,2025-02,294,0.131,2025-02-01,Increasing,Normal
Sambalpur,2025-03,206,-0.299,2025-03-01,Decreasing,Normal
Sambalpur,2025-04,148,-0.282,2025-04-01,Decreasing,Normal
Sambalpur,2025-05,162,0.095,2025-05-01,Increasing,Normal
Sambalpur,2025-06,238,0.469,2025-06-01,Increasing,Spike
Sambalpur,2025-07,52,-0.782,2025-07-01,Decreasing,Normal
Sambalpur,2025-08,194,2.731,2025-08-01,Increasing,Spike
Sambalpur,2025-09,264,0.361,2025-09-01,Increasing,Spike
Sambalpur,2025-10,270,0.023,2025-10-01,Stable,Normal
Sambalpur,2025-11,186,-0.311,2025-11-01,Decreasing,Normal
Sambalpur,2025-12,130,-0.301,2025-12-01,Decreasing,Normal
Sambhal,2025-01,918,0.0,2025-01-01,Stable,Normal
Sambhal,2025-02,424,-0.538,2025-02-01,Decreasing,Normal
Sambhal,2025-03,328,-0.226,2025-03-01,Decreasing,Normal
Sambhal,2025-04,234,-0.287,2025-04-01,Decreasing,Normal
Sambhal,2025-05,292,0.248,2025-05-01,Increasing,Spike
Sambhal,2025-06,342,0.171,2025-06-01,Increasing,Normal
Sambhal,2025-07,166,-0.515,2025-07-01,Decreasing,Normal
Sambhal,2025-08,358,1.157,2025-08-01,Increasing,Spike
Sambhal,2025-09,379,0.059,2025-09-01,Increasing,Normal
Sambhal,2025-10,528,0.393,2025-10-01,Increasing,Spike
Sambhal,2025-11,343,-0.35,2025-11-01,Decreasing,Normal
Sambhal,2025-12,296,-0.137,2025-12-01,Decreasing,Normal
Samstipur,2025-02,9,0.0,2025-02-01,Stable,Normal
Samstipur,2025-03,4,-0.556,2025-03-01,Decreasing,Normal
Samstipur,2025-04,4,0.0,2025-04-01,Stable,Normal
Samstipur,2025-05,4,0.0,2025-05-01,Stable,Normal
Samstipur,2025-06,3,-0.25,2025-06-01,Decreasing,Normal
Samstipur,2025-07,1,-0.667,2025-07-01,Decreasing,Normal
Samstipur,2025-08,3,2.0,2025-08-01,Increasing,Spike
Samstipur,2025-09,5,0.667,2025-09-01,Increasing,Spike
Samstipur,2025-10,5,0.0,2025-10-01,Stable,Normal
Sangareddy,2025-01,76,0.0,2025-01-01,Stable,Normal
Sangareddy,2025-02,151,0.987,2025-02-01,Increasing,Spike
Sangareddy,2025-03,84,-0.444,2025-03-01,Decreasing,Normal
Sangareddy,2025-04,54,-0.357,2025-04-01,Decreasing,Normal
Sangareddy,2025-05,51,-0.056,2025-05-01,Decreasing,Normal
Sangareddy,2025-06,93,0.824,2025-06-01,Increasing,Spike
Sangareddy,2025-07,58,-0.376,2025-07-01,Decreasing,Normal
Sangareddy,2025-08,144,1.483,2025-08-01,Increasing,Spike
Sangareddy,2025-09,147,0.021,2025-09-01,Stable,Normal
Sangareddy,2025-10,144,-0.02,2025-10-01,Stable,Normal
Sangareddy,2025-11,76,-0.472,2025-11-01,Decreasing,Normal
Sangareddy,2025-12,117,0.539,2025-12-01,Increasing,Spike
Sangli,2025-01,3124,0.0,2025-01-01,Stable,Normal
Sangli,2025-02,405,-0.87,2025-02-01,Decreasing,Normal
Sangli,2025-03,223,-0.449,2025-03-01,Decreasing,Normal
Sangli,2025-04,135,-0.395,2025-04-01,Decreasing,Normal
Sangli,2025-05,97,-0.281,2025-05-01,Decreasing,Normal
Sangli,2025-06,97,0.0,2025-06-01,Stable,Normal
Sangli,2025-07,90,-0.072,2025-07-01,Decreasing,Normal
Sangli,2025-08,243,1.7,2025-08-01,Increasing,Spike
Sangli,2025-09,269,0.107,2025-09-01,Increasing,Normal
Sangli,2025-10,278,0.033,2025-10-01,Stable,Normal
Sangli,2025-11,277,-0.004,2025-11-01,Stable,Normal
Sangli,2025-12,252,-0.09,2025-12-01,Decreasing,Normal
Sangrur,2025-01,329,0.0,2025-01-01,Stable,Normal
Sangrur,2025-02,120,-0.635,2025-02-01,Decreasing,Normal
Sangrur,2025-03,78,-0.35,2025-03-01,Decreasing,Normal
Sangrur,2025-04,23,-0.705,2025-04-01,Decreasing,Normal
Sangrur,2025-05,96,3.174,2025-05-01,Increasing,Spike
Sangrur,2025-06,65,-0.323,2025-06-01,Decreasing,Normal
Sangrur,2025-07,23,-0.646,2025-07-01,Decreasing,Normal
Sangrur,2025-08,112,3.87,2025-08-01,Increasing,Spike
Sangrur,2025-09,88,-0.214,2025-09-01,Decreasing,Normal
Sangrur,2025-10,120,0.364,2025-10-01,Increasing,Spike
Sangrur,2025-11,130,0.083,2025-11-01,Increasing,Normal
Sangrur,2025-12,61,-0.531,2025-12-01,Decreasing,Normal
Sant Kabir Nagar,2025-01,229,0.0,2025-01-01,Stable,Normal
Sant Kabir Nagar,2025-02,317,0.384,2025-02-01,Increasing,Spike
Sant Kabir Nagar,2025-03,197,-0.379,2025-03-01,Decreasing,Normal
Sant Kabir Nagar,2025-04,128,-0.35,2025-04-01,Decreasing,Normal
Sant Kabir Nagar,2025-05,236,0.844,2025-05-01,Increasing,Spike
Sant Kabir Nagar,2025-06,193,-0.182,2025-06-01,Decreasing,Normal
Sant Kabir Nagar,2025-07,143,-0.259,2025-07-01,Decreasing,Normal
Sant Kabir Nagar,2025-08,313,1.189,2025-08-01,Increasing,Spike
Sant Kabir Nagar,2025-09,227,-0.275,2025-09-01,Decreasing,Normal
Sant Kabir Nagar,2025-10,290,0.278,2025-10-01,Increasing,Spike
Sant Kabir Nagar,2025-11,198,-0.317,2025-11-01,Decreasing,Normal
Sant Kabir Nagar,2025-12,227,0.146,2025-12-01,Increasing,Normal
Sant Ravidas Nagar,2025-01,163,0.0,2025-01-01,Stable,Normal
Sant Ravidas Nagar,2025-02,262,0.607,2025-02-01,Increasing,Spike
Sant Ravidas Nagar,2025-03,194,-0.26,2025-03-01,Decreasing,Normal
Sant Ravidas Nagar,2025-04,142,-0.268,2025-04-01,Decreasing,Normal
Sant Ravidas Nagar,2025-05,135,-0.049,2025-05-01,Stable,Normal
Sant Ravidas Nagar,2025-06,132,-0.022,2025-06-01,Stable,Normal
Sant Ravidas Nagar,2025-07,81,-0.386,2025-07-01,Decreasing,Normal
Sant Ravidas Nagar,2025-08,229,1.827,2025-08-01,Increasing,Spike
Sant Ravidas Nagar,2025-09,207,-0.096,2025-09-01,Decreasing,Normal
Sant Ravidas Nagar,2025-10,225,0.087,2025-10-01,Increasing,Normal
Sant Ravidas Nagar,2025-11,166,-0.262,2025-11-01,Decreasing,Normal
Sant Ravidas Nagar,2025-12,197,0.187,2025-12-01,Increasing,Normal
Sant Ravidas Nagar Bhadohi,2025-01,3,0.0,2025-01-01,Stable,Normal
Sant Ravidas Nagar Bhadohi,2025-02,1,-0.667,2025-02-01,Decreasing,Normal
Sant Ravidas Nagar Bhadohi,2025-03,4,3.0,2025-03-01,Increasing,Spike
Sant Ravidas Nagar Bhadohi,2025-04,4,0.0,2025-04-01,Stable,Normal
Sant Ravidas Nagar Bhadohi,2025-05,4,0.0,2025-05-01,Stable,Normal
Sant Ravidas Nagar Bhadohi,2025-06,4,0.0,2025-06-01,Stable,Normal
Sant Ravidas Nagar Bhadohi,2025-08,1,-0.75,2025-08-01,Decreasing,Normal
Sant Ravidas Nagar Bhadohi,2025-09,1,0.0,2025-09-01,Stable,Normal
Sant Ravidas Nagar Bhadohi,2025-10,5,4.0,2025-10-01,Increasing,Spike
Sant Ravidas Nagar Bhadohi,2025-11,3,-0.4,2025-11-01,Decreasing,Normal
Saran,2025-01,5948,0.0,2025-01-01,Stable,Normal
Saran,2025-02,840,-0.859,2025-02-01,Decreasing,Normal
Saran,2025-03,593,-0.294,2025-03-01,Decreasing,Normal
Saran,2025-04,348,-0.413,2025-04-01,Decreasing,Normal
Saran,2025-05,578,0.661,2025-05-01,Increasing,Spike
Saran,2025-06,836,0.446,2025-06-01,Increasing,Spike
Saran,2025-07,217,-0.74,2025-07-01,Decreasing,Normal
Saran,2025-08,659,2.037,2025-08-01,Increasing,Spike
Saran,2025-09,614,-0.068,2025-09-01,Decreasing,Normal
Saran,2025-10,807,0.314,2025-10-01,Increasing,Spike
Saran,2025-11,709,-0.121,2025-11-01,Decreasing,Normal
Saran,2025-12,849,0.197,2025-12-01,Increasing,Normal
Sarangarh-Bilaigarh,2025-01,1,0.0,2025-01-01,Stable,Normal
Sarangarh-Bilaigarh,2025-02,4,3.0,2025-02-01,Increasing,Spike
Sarangarh-Bilaigarh,2025-03,5,0.25,2025-03-01,Increasing,Spike
Sarangarh-Bilaigarh,2025-05,7,0.4,2025-05-01,Increasing,Spike
Sarangarh-Bilaigarh,2025-06,3,-0.571,2025-06-01,Decreasing,Normal
Sarangarh-Bilaigarh,2025-07,1,-0.667,2025-07-01,Decreasing,Normal
Sarangarh-Bilaigarh,2025-08,8,7.0,2025-08-01,Increasing,Spike
Sarangarh-Bilaigarh,2025-09,4,-0.5,2025-09-01,Decreasing,Normal
Sarangarh-Bilaigarh,2025-10,4,0.0,2025-10-01,Stable,Normal
Sarangarh-Bilaigarh,2025-11,1,-0.75,2025-11-01,Decreasing,Normal
Sarangarh-Bilaigarh,2025-12,5,4.0,2025-12-01,Increasing,Spike
Satara,2025-01,1512,0.0,2025-01-01,Stable,Normal
Satara,2025-02,282,-0.813,2025-02-01,Decreasing,Normal
Satara,2025-03,159,-0.436,2025-03-01,Decreasing,Normal
Satara,2025-04,126,-0.208,2025-04-01,Decreasing,Normal
Satara,2025-05,96,-0.238,2025-05-01,Decreasing,Normal
Satara,2025-06,84,-0.125,2025-06-01,Decreasing,Normal
Satara,2025-07,85,0.012,2025-07-01,Stable,Normal
Satara,2025-08,205,1.412,2025-08-01,Increasing,Spike
Satara,2025-09,231,0.127,2025-09-01,Increasing,Normal
Satara,2025-10,211,-0.087,2025-10-01,Decreasing,Normal
Satara,2025-11,151,-0.284,2025-11-01,Decreasing,Normal
Satara,2025-12,174,0.152,2025-12-01,Increasing,Normal
Satna,2025-01,1782,0.0,2025-01-01,Stable,Normal
Satna,2025-02,603,-0.662,2025-02-01,Decreasing,Normal
Satna,2025-03,428,-0.29,2025-03-01,Decreasing,Normal
Satna,2025-04,244,-0.43,2025-04-01,Decreasing,Normal
Satna,2025-05,306,0.254,2025-05-01,Increasing,Spike
Satna,2025-06,396,0.294,2025-06-01,Increasing,Spike
Satna,2025-07,213,-0.462,2025-07-01,Decreasing,Normal
Satna,2025-08,621,1.915,2025-08-01,Increasing,Spike
Satna,2025-09,532,-0.143,2025-09-01,Decreasing,Normal
Satna,2025-10,556,0.045,2025-10-01,Stable,Normal
Satna,2025-11,576,0.036,2025-11-01,Stable,Normal
Satna,2025-12,451,-0.217,2025-12-01,Decreasing,Normal
Sawai Madhopur,2025-01,1377,0.0,2025-01-01,Stable,Normal
Sawai Madhopur,2025-02,319,-0.768,2025-02-01,Decreasing,Normal
Sawai Madhopur,2025-03,177,-0.445,2025-03-01,Decreasing,Normal
Sawai Madhopur,2025-04,162,-0.085,2025-04-01,Decreasing,Normal
Sawai Madhopur,2025-05,244,0.506,2025-05-01,Increasing,Spike
Sawai Madhopur,2025-06,208,-0.148,2025-06-01,Decreasing,Normal
Sawai Madhopur,2025-07,144,-0.308,2025-07-01,Decreasing,Normal
Sawai Madhopur,2025-08,275,0.91,2025-08-01,Increasing,Spike
Sawai Madhopur,2025-09,338,0.229,2025-09-01,Increasing,Spike
Sawai Madhopur,2025-10,296,-0.124,2025-10-01,Decreasing,Normal
Sawai Madhopur,2025-11,228,-0.23,2025-11-01,Decreasing,Normal
Sawai Madhopur,2025-12,273,0.197,2025-12-01,Increasing,Normal
Sehore,2025-01,2395,0.0,2025-01-01,Stable,Normal
Sehore,2025-02,215,-0.91,2025-02-01,Decreasing,Normal
Sehore,2025-03,140,-0.349,2025-03-01,Decreasing,Normal
Sehore,2025-04,92,-0.343,2025-04-01,Decreasing,Normal
Sehore,2025-05,101,0.098,2025-05-01,Increasing,Normal
Sehore,2025-06,76,-0.248,2025-06-01,Decreasing,Normal
Sehore,2025-07,61,-0.197,2025-07-01,Decreasing,Normal
Sehore,2025-08,213,2.492,2025-08-01,Increasing,Spike
Sehore,2025-09,158,-0.258,2025-09-01,Decreasing,Normal
Sehore,2025-10,177,0.12,2025-10-01,Increasing,Normal
Sehore,2025-11,161,-0.09,2025-11-01,Decreasing,Normal
Sehore,2025-12,167,0.037,2025-12-01,Stable,Normal
Senapati,2025-01,43,0.0,2025-01-01,Stable,Normal
Senapati,2025-02,126,1.93,2025-02-01,Increasing,Spike
Senapati,2025-03,39,-0.69,2025-03-01,Decreasing,Normal
Senapati,2025-04,23,-0.41,2025-04-01,Decreasing,Normal
Senapati,2025-05,53,1.304,2025-05-01,Increasing,Spike
Senapati,2025-06,82,0.547,2025-06-01,Increasing,Spike
Senapati,2025-07,14,-0.829,2025-07-01,Decreasing,Normal
Senapati,2025-08,43,2.071,2025-08-01,Increasing,Spike
Senapati,2025-09,45,0.047,2025-09-01,Stable,Normal
Senapati,2025-10,61,0.356,2025-10-01,Increasing,Spike
Senapati,2025-11,65,0.066,2025-11-01,Increasing,Normal
Senapati,2025-12,28,-0.569,2025-12-01,Decreasing,Normal
Seoni,2025-01,217,0.0,2025-01-01,Stable,Normal
Seoni,2025-02,323,0.488,2025-02-01,Increasing,Spike
Seoni,2025-03,105,-0.675,2025-03-01,Decreasing,Normal
Seoni,2025-04,128,0.219,2025-04-01,Increasing,Spike
Seoni,2025-05,130,0.016,2025-05-01,Stable,Normal
Seoni,2025-06,121,-0.069,2025-06-01,Decreasing,Normal
Seoni,2025-07,78,-0.355,2025-07-01,Decreasing,Normal
Seoni,2025-08,305,2.91,2025-08-01,Increasing,Spike
Seoni,2025-09,302,-0.01,2025-09-01,Stable,Normal
Seoni,2025-10,333,0.103,2025-10-01,Increasing,Normal
Seoni,2025-11,315,-0.054,2025-11-01,Decreasing,Normal
Seoni,2025-12,238,-0.244,2025-12-01,Decreasing,Normal
Sepahijala,2025-01,479,0.0,2025-01-01,Stable,Normal
Sepahijala,2025-02,88,-0.816,2025-02-01,Decreasing,Normal
Sepahijala,2025-03,45,-0.489,2025-03-01,Decreasing,Normal
Sepahijala,2025-04,42,-0.067,2025-04-01,Decreasing,Normal
Sepahijala,2025-05,50,0.19,2025-05-01,Increasing,Normal
Sepahijala,2025-06,49,-0.02,2025-06-01,Stable,Normal
Sepahijala,2025-07,26,-0.469,2025-07-01,Decreasing,Normal
Sepahijala,2025-08,55,1.115,2025-08-01,Increasing,Spike
Sepahijala,2025-09,53,-0.036,2025-09-01,Stable,Normal
Sepahijala,2025-10,51,-0.038,2025-10-01,Stable,Normal
Sepahijala,2025-11,53,0.039,2025-11-01,Stable,Normal
Sepahijala,2025-12,70,0.321,2025-12-01,Increasing,Spike
Seraikela-Kharsawan,2025-01,84,0.0,2025-01-01,Stable,Normal
Seraikela-Kharsawan,2025-02,184,1.19,2025-02-01,Increasing,Spike
Seraikela-Kharsawan,2025-03,45,-0.755,2025-03-01,Decreasing,Normal
Seraikela-Kharsawan,2025-04,35,-0.222,2025-04-01,Decreasing,Normal
Seraikela-Kharsawan,2025-05,103,1.943,2025-05-01,Increasing,Spike
Seraikela-Kharsawan,2025-06,96,-0.068,2025-06-01,Decreasing,Normal
Seraikela-Kharsawan,2025-07,94,-0.021,2025-07-01,Stable,Normal
Seraikela-Kharsawan,2025-08,170,0.809,2025-08-01,Increasing,Spike
Seraikela-Kharsawan,2025-09,167,-0.018,2025-09-01,Stable,Normal
Seraikela-Kharsawan,2025-10,188,0.126,2025-10-01,Increasing,Normal
Seraikela-Kharsawan,2025-11,131,-0.303,2025-11-01,Decreasing,Normal
Seraikela-Kharsawan,2025-12,136,0.038,2025-12-01,Stable,Normal
Seraikela-kharsawan,2025-01,32,0.0,2025-01-01,Stable,Normal
Seraikela-kharsawan,2025-02,55,0.719,2025-02-01,Increasing,Spike
Seraikela-kharsawan,2025-03,5,-0.909,2025-03-01,Decreasing,Normal
Seraikela-kharsawan,2025-04,4,-0.2,2025-04-01,Decreasing,Normal
Seraikela-kharsawan,2025-05,8,1.0,2025-05-01,Increasing,Spike
Seraikela-kharsawan,2025-06,27,2.375,2025-06-01,Increasing,Spike
Seraikela-kharsawan,2025-07,28,0.037,2025-07-01,Stable,Normal
Seraikela-kharsawan,2025-08,51,0.821,2025-08-01,Increasing,Spike
Seraikela-kharsawan,2025-09,46,-0.098,2025-09-01,Decreasing,Normal
Seraikela-kharsawan,2025-10,49,0.065,2025-10-01,Increasing,Normal
Seraikela-kharsawan,2025-11,34,-0.306,2025-11-01,Decreasing,Normal
Seraikela-kharsawan,2025-12,27,-0.206,2025-12-01,Decreasing,Normal
Serchhip,2025-01,15,0.0,2025-01-01,Stable,Normal
Serchhip,2025-02,12,-0.2,2025-02-01,Decreasing,Normal
Serchhip,2025-03,11,-0.083,2025-03-01,Decreasing,Normal
Serchhip,2025-05,7,-0.364,2025-05-01,Decreasing,Normal
Serchhip,2025-06,3,-0.571,2025-06-01,Decreasing,Normal
Serchhip,2025-08,5,0.667,2025-08-01,Increasing,Spike
Serchhip,2025-09,7,0.4,2025-09-01,Increasing,Spike
Serchhip,2025-10,4,-0.429,2025-10-01,Decreasing,Normal
Serchhip,2025-11,1,-0.75,2025-11-01,Decreasing,Normal
Serchhip,2025-12,1,0.0,2025-12-01,Stable,Normal
Shahdara,2025-01,1705,0.0,2025-01-01,Stable,Normal
Shahdara,2025-02,32,-0.981,2025-02-01,Decreasing,Normal
Shahdara,2025-03,12,-0.625,2025-03-01,Decreasing,Normal
Shahdara,2025-04,3,-0.75,2025-04-01,Decreasing,Normal
Shahdara,2025-05,20,5.667,2025-05-01,Increasing,Spike
Shahdara,2025-06,16,-0.2,2025-06-01,Decreasing,Normal
Shahdara,2025-07,5,-0.688,2025-07-01,Decreasing,Normal
Shahdara,2025-08,32,5.4,2025-08-01,Increasing,Spike
Shahdara,2025-09,20,-0.375,2025-09-01,Decreasing,Normal
Shahdara,2025-10,23,0.15,2025-10-01,Increasing,Normal
Shahdara,2025-11,19,-0.174,2025-11-01,Decreasing,Normal
Shahdara,2025-12,23,0.211,2025-12-01,Increasing,Spike
Shahdol,2025-01,103,0.0,2025-01-01,Stable,Normal
Shahdol,2025-02,205,0.99,2025-02-01,Increasing,Spike
Shahdol,2025-03,161,-0.215,2025-03-01,Decreasing,Normal
Shahdol,2025-04,45,-0.72,2025-04-01,Decreasing,Normal
Shahdol,2025-05,135,2.0,2025-05-01,Increasing,Spike
Shahdol,2025-06,192,0.422,2025-06-01,Increasing,Spike
Shahdol,2025-07,119,-0.38,2025-07-01,Decreasing,Normal
Shahdol,2025-08,217,0.824,2025-08-01,Increasing,Spike
Shahdol,2025-09,215,-0.009,2025-09-01,Stable,Normal
Shahdol,2025-10,239,0.112,2025-10-01,Increasing,Normal
Shahdol,2025-11,178,-0.255,2025-11-01,Decreasing,Normal
Shahdol,2025-12,194,0.09,2025-12-01,Increasing,Normal
Shaheed Bhagat Singh Nagar,2025-01,45,0.0,2025-01-01,Stable,Normal
Shaheed Bhagat Singh Nagar,2025-02,82,0.822,2025-02-01,Increasing,Spike
Shaheed Bhagat Singh Nagar,2025-03,30,-0.634,2025-03-01,Decreasing,Normal
Shaheed Bhagat Singh Nagar,2025-04,15,-0.5,2025-04-01,Decreasing,Normal
Shaheed Bhagat Singh Nagar,2025-05,49,2.267,2025-05-01,Increasing,Spike
Shaheed Bhagat Singh Nagar,2025-06,24,-0.51,2025-06-01,Decreasing,Normal
Shaheed Bhagat Singh Nagar,2025-07,11,-0.542,2025-07-01,Decreasing,Normal
Shaheed Bhagat Singh Nagar,2025-08,46,3.182,2025-08-01,Increasing,Spike
Shaheed Bhagat Singh Nagar,2025-09,47,0.022,2025-09-01,Stable,Normal
Shaheed Bhagat Singh Nagar,2025-10,63,0.34,2025-10-01,Increasing,Spike
Shaheed Bhagat Singh Nagar,2025-11,40,-0.365,2025-11-01,Decreasing,Normal
Shaheed Bhagat Singh Nagar,2025-12,38,-0.05,2025-12-01,Stable,Normal
Shahjahanpur,2025-01,19603,0.0,2025-01-01,Stable,Normal
Shahjahanpur,2025-02,583,-0.97,2025-02-01,Decreasing,Normal
Shahjahanpur,2025-03,500,-0.142,2025-03-01,Decreasing,Normal
Shahjahanpur,2025-04,317,-0.366,2025-04-01,Decreasing,Normal
Shahjahanpur,2025-05,437,0.379,2025-05-01,Increasing,Spike
Shahjahanpur,2025-06,464,0.062,2025-06-01,Increasing,Normal
Shahjahanpur,2025-07,224,-0.517,2025-07-01,Decreasing,Normal
Shahjahanpur,2025-08,460,1.054,2025-08-01,Increasing,Spike
Shahjahanpur,2025-09,451,-0.02,2025-09-01,Stable,Normal
Shahjahanpur,2025-10,510,0.131,2025-10-01,Increasing,Normal
Shahjahanpur,2025-11,367,-0.28,2025-11-01,Decreasing,Normal
Shahjahanpur,2025-12,402,0.095,2025-12-01,Increasing,Normal
Shajapur,2025-01,173,0.0,2025-01-01,Stable,Normal
Shajapur,2025-02,382,1.208,2025-02-01,Increasing,Spike
Shajapur,2025-03,246,-0.356,2025-03-01,Decreasing,Normal
Shajapur,2025-04,151,-0.386,2025-04-01,Decreasing,Normal
Shajapur,2025-05,265,0.755,2025-05-01,Increasing,Spike
Shajapur,2025-06,178,-0.328,2025-06-01,Decreasing,Normal
Shajapur,2025-07,138,-0.225,2025-07-01,Decreasing,Normal
Shajapur,2025-08,302,1.188,2025-08-01,Increasing,Spike
Shajapur,2025-09,298,-0.013,2025-09-01,Stable,Normal
Shajapur,2025-10,425,0.426,2025-10-01,Increasing,Spike
Shajapur,2025-11,340,-0.2,2025-11-01,Decreasing,Normal
Shajapur,2025-12,302,-0.112,2025-12-01,Decreasing,Normal
Shamator,2025-01,3,0.0,2025-01-01,Stable,Normal
Shamator,2025-02,31,9.333,2025-02-01,Increasing,Spike
Shamator,2025-03,4,-0.871,2025-03-01,Decreasing,Normal
Shamator,2025-04,11,1.75,2025-04-01,Increasing,Spike
Shamator,2025-05,8,-0.273,2025-05-01,Decreasing,Normal
Shamator,2025-06,3,-0.625,2025-06-01,Decreasing,Normal
Shamator,2025-07,7,1.333,2025-07-01,Increasing,Spike
Shamator,2025-08,12,0.714,2025-08-01,Increasing,Spike
Shamator,2025-09,8,-0.333,2025-09-01,Decreasing,Normal
Shamator,2025-10,1,-0.875,2025-10-01,Decreasing,Normal
Shamator,2025-11,5,4.0,2025-11-01,Increasing,Spike
Shamator,2025-12,4,-0.2,2025-12-01,Decreasing,Normal
Shamli,2025-01,834,0.0,2025-01-01,Stable,Normal
Shamli,2025-02,375,-0.55,2025-02-01,Decreasing,Normal
Shamli,2025-03,217,-0.421,2025-03-01,Decreasing,Normal
Shamli,2025-04,117,-0.461,2025-04-01,Decreasing,Normal
Shamli,2025-05,266,1.274,2025-05-01,Increasing,Spike
Shamli,2025-06,370,0.391,2025-06-01,Increasing,Spike
Shamli,2025-07,112,-0.697,2025-07-01,Decreasing,Normal
Shamli,2025-08,263,1.348,2025-08-01,Increasing,Spike
Shamli,2025-09,309,0.175,2025-09-01,Increasing,Normal
Shamli,2025-10,289,-0.065,2025-10-01,Decreasing,Normal
Shamli,2025-11,267,-0.076,2025-11-01,Decreasing,Normal
Shamli,2025-12,285,0.067,2025-12-01,Increasing,Normal
Sheikhpura,2025-01,81,0.0,2025-01-01,Stable,Normal
Sheikhpura,2025-02,169,1.086,2025-02-01,Increasing,Spike
Sheikhpura,2025-03,103,-0.391,2025-03-01,Decreasing,Normal
Sheikhpura,2025-04,58,-0.437,2025-04-01,Decreasing,Normal
Sheikhpura,2025-05,103,0.776,2025-05-01,Increasing,Spike
Sheikhpura,2025-06,108,0.049,2025-06-01,Stable,Normal
Sheikhpura,2025-07,16,-0.852,2025-07-01,Decreasing,Normal
Sheikhpura,2025-08,139,7.688,2025-08-01,Increasing,Spike
Sheikhpura,2025-09,126,-0.094,2025-09-01,Decreasing,Normal
Sheikhpura,2025-10,165,0.31,2025-10-01,Increasing,Spike
Sheikhpura,2025-11,127,-0.23,2025-11-01,Decreasing,Normal
Sheikhpura,2025-12,131,0.031,2025-12-01,Stable,Normal
Sheikpura,2025-01,3,0.0,2025-01-01,Stable,Normal
Sheikpura,2025-02,3,0.0,2025-02-01,Stable,Normal
Sheikpura,2025-04,1,-0.667,2025-04-01,Decreasing,Normal
Sheikpura,2025-09,1,0.0,2025-09-01,Stable,Normal
Sheikpura,2025-10,4,3.0,2025-10-01,Increasing,Spike
Sheohar,2025-01,63,0.0,2025-01-01,Stable,Normal
Sheohar,2025-02,151,1.397,2025-02-01,Increasing,Spike
Sheohar,2025-03,120,-0.205,2025-03-01,Decreasing,Normal
Sheohar,2025-04,32,-0.733,2025-04-01,Decreasing,Normal
Sheohar,2025-05,130,3.062,2025-05-01,Increasing,Spike
Sheohar,2025-06,108,-0.169,2025-06-01,Decreasing,Normal
Sheohar,2025-07,57,-0.472,2025-07-01,Decreasing,Normal
Sheohar,2025-08,132,1.316,2025-08-01,Increasing,Spike
Sheohar,2025-09,112,-0.152,2025-09-01,Decreasing,Normal
Sheohar,2025-10,144,0.286,2025-10-01,Increasing,Spike
Sheohar,2025-11,100,-0.306,2025-11-01,Decreasing,Normal
Sheohar,2025-12,89,-0.11,2025-12-01,Decreasing,Normal
Sheopur,2025-01,4118,0.0,2025-01-01,Stable,Normal
Sheopur,2025-02,176,-0.957,2025-02-01,Decreasing,Normal
Sheopur,2025-03,70,-0.602,2025-03-01,Decreasing,Normal
Sheopur,2025-04,82,0.171,2025-04-01,Increasing,Normal
Sheopur,2025-05,92,0.122,2025-05-01,Increasing,Normal
Sheopur,2025-06,117,0.272,2025-06-01,Increasing,Spike
Sheopur,2025-07,62,-0.47,2025-07-01,Decreasing,Normal
Sheopur,2025-08,185,1.984,2025-08-01,Increasing,Spike
Sheopur,2025-09,194,0.049,2025-09-01,Stable,Normal
Sheopur,2025-10,184,-0.052,2025-10-01,Decreasing,Normal
Sheopur,2025-11,184,0.0,2025-11-01,Stable,Normal
Sheopur,2025-12,220,0.196,2025-12-01,Increasing,Normal
Shi-yomi,2025-03,4,0.0,2025-03-01,Stable,Normal
Shi-yomi,2025-06,11,1.75,2025-06-01,Increasing,Spike
Shi-yomi,2025-08,4,-0.636,2025-08-01,Decreasing,Normal
Shi-yomi,2025-10,1,-0.75,2025-10-01,Decreasing,Normal
Shi-yomi,2025-11,1,0.0,2025-11-01,Stable,Normal
Shimla,2025-01,14,0.0,2025-01-01,Stable,Normal
Shimla,2025-02,76,4.429,2025-02-01,Increasing,Spike
Shimla,2025-03,35,-0.539,2025-03-01,Decreasing,Normal
Shimla,2025-04,15,-0.571,2025-04-01,Decreasing,Normal
Shimla,2025-05,51,2.4,2025-05-01,Increasing,Spike
Shimla,2025-06,47,-0.078,2025-06-01,Decreasing,Normal
Shimla,2025-07,30,-0.362,2025-07-01,Decreasing,Normal
Shimla,2025-08,63,1.1,2025-08-01,Increasing,Spike
Shimla,2025-09,80,0.27,2025-09-01,Increasing,Spike
Shimla,2025-10,68,-0.15,2025-10-01,Decreasing,Normal
Shimla,2025-11,49,-0.279,2025-11-01,Decreasing,Normal
Shimla,2025-12,54,0.102,2025-12-01,Increasing,Normal
Shimoga,2025-01,57,0.0,2025-01-01,Stable,Normal
Shimoga,2025-02,117,1.053,2025-02-01,Increasing,Spike
Shimoga,2025-03,49,-0.581,2025-03-01,Decreasing,Normal
Shimoga,2025-04,53,0.082,2025-04-01,Increasing,Normal
