state,district,month,monthly_total_load,district_3M_forecast,demand_total_x,mom_growth_x,year_month,demand_total_y,mom_growth_y,spike_flag
Rajasthan,Barmer,2025-01-01,1651,,663.0,0.0153139356814702,2025-01,1651.0,,NORMAL
Rajasthan,Barmer,2025-02-01,796,,663.0,0.0153139356814702,2025-02,796.0,-0.5178679588128408,NORMAL
Rajasthan,Barmer,2025-03-01,514,987.0,663.0,0.0153139356814702,2025-03,514.0,-0.3542713567839196,NORMAL
Rajasthan,Barmer,2025-04-01,321,543.6666666666666,663.0,0.0153139356814702,2025-04,321.0,-0.3754863813229572,NORMAL
Rajasthan,Barmer,2025-05-01,477,437.3333333333333,663.0,0.0153139356814702,2025-05,477.0,0.485981308411215,HIGH_SPIKE
Rajasthan,Barmer,2025-06-01,502,433.3333333333333,663.0,0.0153139356814702,2025-06,502.0,0.0524109014675051,MEDIUM_SPIKE
Rajasthan,Barmer,2025-07-01,242,407.0,663.0,0.0153139356814702,2025-07,242.0,-0.5179282868525896,NORMAL
Rajasthan,Barmer,2025-08-01,329,357.6666666666667,663.0,0.0153139356814702,2025-08,329.0,0.359504132231405,HIGH_SPIKE
Rajasthan,Barmer,2025-09-01,629,400.0,663.0,0.0153139356814702,2025-09,629.0,0.9118541033434652,HIGH_SPIKE
Rajasthan,Barmer,2025-10-01,949,635.6666666666666,663.0,0.0153139356814702,2025-10,949.0,0.5087440381558028,HIGH_SPIKE
Rajasthan,Barmer,2025-11-01,653,743.6666666666666,663.0,0.0153139356814702,2025-11,653.0,-0.3119072708113803,NORMAL
Rajasthan,Barmer,2025-12-01,663,755.0,663.0,0.0153139356814702,2025-12,663.0,0.0153139356814702,NORMAL
Rajasthan,Bharatpur,2025-01-01,3513,,598.0,0.0067340067340067,2025-01,3513.0,,NORMAL
Rajasthan,Bharatpur,2025-02-01,765,,598.0,0.0067340067340067,2025-02,765.0,-0.7822374039282665,NORMAL
Rajasthan,Bharatpur,2025-03-01,587,1621.6666666666667,598.0,0.0067340067340067,2025-03,587.0,-0.2326797385620914,NORMAL
Rajasthan,Bharatpur,2025-04-01,474,608.6666666666666,598.0,0.0067340067340067,2025-04,474.0,-0.1925042589437819,NORMAL
Rajasthan,Bharatpur,2025-05-01,470,510.3333333333333,598.0,0.0067340067340067,2025-05,470.0,-0.0084388185654008,NORMAL
Rajasthan,Bharatpur,2025-06-01,751,565.0,598.0,0.0067340067340067,2025-06,751.0,0.597872340425532,HIGH_SPIKE
Rajasthan,Bharatpur,2025-07-01,293,504.6666666666667,598.0,0.0067340067340067,2025-07,293.0,-0.6098535286284954,NORMAL
Rajasthan,Bharatpur,2025-08-01,765,603.0,598.0,0.0067340067340067,2025-08,765.0,1.6109215017064846,HIGH_SPIKE
Rajasthan,Bharatpur,2025-09-01,810,622.6666666666666,598.0,0.0067340067340067,2025-09,810.0,0.0588235294117647,MEDIUM_SPIKE
Rajasthan,Bharatpur,2025-10-01,832,802.3333333333334,598.0,0.0067340067340067,2025-10,832.0,0.0271604938271605,NORMAL
Rajasthan,Bharatpur,2025-11-01,594,745.3333333333334,598.0,0.0067340067340067,2025-11,594.0,-0.2860576923076923,NORMAL
Rajasthan,Bharatpur,2025-12-01,598,674.6666666666666,598.0,0.0067340067340067,2025-12,598.0,0.0067340067340067,NORMAL
Rajasthan,Bhilwara,2025-01-01,2078,,578.0,0.5879120879120878,2025-01,2078.0,,NORMAL
Rajasthan,Bhilwara,2025-02-01,456,,578.0,0.5879120879120878,2025-02,456.0,-0.78055822906641,NORMAL
Rajasthan,Bhilwara,2025-03-01,158,897.3333333333334,578.0,0.5879120879120878,2025-03,158.0,-0.6535087719298245,NORMAL
Rajasthan,Bhilwara,2025-04-01,171,261.6666666666667,578.0,0.5879120879120878,2025-04,171.0,0.0822784810126582,MEDIUM_SPIKE
Rajasthan,Bhilwara,2025-05-01,386,238.33333333333331,578.0,0.5879120879120878,2025-05,386.0,1.257309941520468,HIGH_SPIKE
Rajasthan,Bhilwara,2025-06-01,310,289.0,578.0,0.5879120879120878,2025-06,310.0,-0.1968911917098446,NORMAL
Rajasthan,Bhilwara,2025-07-01,212,302.6666666666667,578.0,0.5879120879120878,2025-07,212.0,-0.3161290322580645,NORMAL
Rajasthan,Bhilwara,2025-08-01,424,315.3333333333333,578.0,0.5879120879120878,2025-08,424.0,1.0,HIGH_SPIKE
Rajasthan,Bhilwara,2025-09-01,537,391.0,578.0,0.5879120879120878,2025-09,537.0,0.2665094339622642,HIGH_SPIKE
Rajasthan,Bhilwara,2025-10-01,548,503.0,578.0,0.5879120879120878,2025-10,548.0,0.0204841713221601,NORMAL
Rajasthan,Bhilwara,2025-11-01,364,483.0,578.0,0.5879120879120878,2025-11,364.0,-0.3357664233576642,NORMAL
Rajasthan,Bhilwara,2025-12-01,578,496.6666666666667,578.0,0.5879120879120878,2025-12,578.0,0.5879120879120878,HIGH_SPIKE
Rajasthan,Bikaner,2025-01-01,5578,,355.0,-0.1341463414634146,2025-01,5578.0,,NORMAL
Rajasthan,Bikaner,2025-02-01,455,,355.0,-0.1341463414634146,2025-02,455.0,-0.9184295446396558,NORMAL
Rajasthan,Bikaner,2025-03-01,366,2133.0,355.0,-0.1341463414634146,2025-03,366.0,-0.1956043956043955,NORMAL
Rajasthan,Bikaner,2025-04-01,198,339.6666666666667,355.0,-0.1341463414634146,2025-04,198.0,-0.4590163934426229,NORMAL
Rajasthan,Bikaner,2025-05-01,271,278.3333333333333,355.0,-0.1341463414634146,2025-05,271.0,0.3686868686868687,HIGH_SPIKE
Rajasthan,Bikaner,2025-06-01,271,246.66666666666663,355.0,-0.1341463414634146,2025-06,271.0,0.0,NORMAL
Rajasthan,Bikaner,2025-07-01,139,227.0,355.0,-0.1341463414634146,2025-07,139.0,-0.4870848708487084,NORMAL
Rajasthan,Bikaner,2025-08-01,450,286.6666666666667,355.0,-0.1341463414634146,2025-08,450.0,2.237410071942446,HIGH_SPIKE
Rajasthan,Bikaner,2025-09-01,471,353.3333333333333,355.0,-0.1341463414634146,2025-09,471.0,0.0466666666666666,NORMAL
Rajasthan,Bikaner,2025-10-01,572,497.6666666666667,355.0,-0.1341463414634146,2025-10,572.0,0.2144373673036093,HIGH_SPIKE
Rajasthan,Bikaner,2025-11-01,410,484.3333333333333,355.0,-0.1341463414634146,2025-11,410.0,-0.2832167832167832,NORMAL
Rajasthan,Bikaner,2025-12-01,355,445.6666666666667,355.0,-0.1341463414634146,2025-12,355.0,-0.1341463414634146,NORMAL
Rajasthan,Bundi,2025-01-01,992,,171.0,0.2761194029850746,2025-01,992.0,,NORMAL
Rajasthan,Bundi,2025-02-01,201,,171.0,0.2761194029850746,2025-02,201.0,-0.7973790322580645,NORMAL
Rajasthan,Bundi,2025-03-01,113,435.3333333333333,171.0,0.2761194029850746,2025-03,113.0,-0.4378109452736318,NORMAL
Rajasthan,Bundi,2025-04-01,104,139.33333333333334,171.0,0.2761194029850746,2025-04,104.0,-0.079646017699115,NORMAL
Rajasthan,Bundi,2025-05-01,171,129.33333333333334,171.0,0.2761194029850746,2025-05,171.0,0.6442307692307692,HIGH_SPIKE
Rajasthan,Bundi,2025-06-01,155,143.33333333333334,171.0,0.2761194029850746,2025-06,155.0,-0.0935672514619883,NORMAL
Rajasthan,Bundi,2025-07-01,74,133.33333333333334,171.0,0.2761194029850746,2025-07,74.0,-0.5225806451612903,NORMAL
Rajasthan,Bundi,2025-08-01,208,145.66666666666666,171.0,0.2761194029850746,2025-08,208.0,1.810810810810811,HIGH_SPIKE
Rajasthan,Bundi,2025-09-01,196,159.33333333333334,171.0,0.2761194029850746,2025-09,196.0,-0.0576923076923077,NORMAL
Rajasthan,Bundi,2025-10-01,244,216.0,171.0,0.2761194029850746,2025-10,244.0,0.2448979591836735,HIGH_SPIKE
Rajasthan,Bundi,2025-11-01,134,191.33333333333331,171.0,0.2761194029850746,2025-11,134.0,-0.4508196721311475,NORMAL
Rajasthan,Bundi,2025-12-01,171,183.0,171.0,0.2761194029850746,2025-12,171.0,0.2761194029850746,HIGH_SPIKE
Rajasthan,Chittaurgarh,2025-01-01,26,,18.0,0.6363636363636365,2025-01,26.0,,NORMAL
Rajasthan,Chittaurgarh,2025-02-01,27,,18.0,0.6363636363636365,2025-02,27.0,0.0384615384615385,NORMAL
Rajasthan,Chittaurgarh,2025-03-01,15,22.666666666666668,18.0,0.6363636363636365,2025-03,15.0,-0.4444444444444444,NORMAL
Rajasthan,Chittaurgarh,2025-04-01,5,15.666666666666666,18.0,0.6363636363636365,2025-04,5.0,-0.6666666666666667,NORMAL
Rajasthan,Chittaurgarh,2025-05-01,22,14.0,18.0,0.6363636363636365,2025-05,22.0,3.4000000000000004,HIGH_SPIKE
Rajasthan,Chittaurgarh,2025-06-01,18,15.0,18.0,0.6363636363636365,2025-06,18.0,-0.1818181818181817,NORMAL
Rajasthan,Chittaurgarh,2025-07-01,7,15.666666666666666,18.0,0.6363636363636365,2025-07,7.0,-0.6111111111111112,NORMAL
Rajasthan,Chittaurgarh,2025-08-01,24,16.333333333333332,18.0,0.6363636363636365,2025-08,24.0,2.4285714285714284,HIGH_SPIKE
Rajasthan,Chittaurgarh,2025-09-01,22,17.666666666666668,18.0,0.6363636363636365,2025-09,22.0,-0.0833333333333333,NORMAL
Rajasthan,Chittaurgarh,2025-10-01,20,22.0,18.0,0.6363636363636365,2025-10,20.0,-0.0909090909090909,NORMAL
Rajasthan,Chittaurgarh,2025-11-01,11,17.666666666666668,18.0,0.6363636363636365,2025-11,11.0,-0.4499999999999999,NORMAL
Rajasthan,Chittaurgarh,2025-12-01,18,16.333333333333332,18.0,0.6363636363636365,2025-12,18.0,0.6363636363636365,HIGH_SPIKE
Rajasthan,Chittorgarh,2025-01-01,2282,,259.0,0.2696078431372548,2025-01,2282.0,,NORMAL
Rajasthan,Chittorgarh,2025-02-01,201,,259.0,0.2696078431372548,2025-02,201.0,-0.9119193689745836,NORMAL
Rajasthan,Chittorgarh,2025-03-01,124,869.0,259.0,0.2696078431372548,2025-03,124.0,-0.3830845771144279,NORMAL
Rajasthan,Chittorgarh,2025-04-01,90,138.33333333333334,259.0,0.2696078431372548,2025-04,90.0,-0.2741935483870967,NORMAL
Rajasthan,Chittorgarh,2025-05-01,196,136.66666666666666,259.0,0.2696078431372548,2025-05,196.0,1.1777777777777776,HIGH_SPIKE
Rajasthan,Chittorgarh,2025-06-01,158,148.0,259.0,0.2696078431372548,2025-06,158.0,-0.1938775510204081,NORMAL
Rajasthan,Chittorgarh,2025-07-01,70,141.33333333333334,259.0,0.2696078431372548,2025-07,70.0,-0.5569620253164558,NORMAL
Rajasthan,Chittorgarh,2025-08-01,282,170.0,259.0,0.2696078431372548,2025-08,282.0,3.0285714285714285,HIGH_SPIKE
Rajasthan,Chittorgarh,2025-09-01,219,190.33333333333331,259.0,0.2696078431372548,2025-09,219.0,-0.2234042553191489,NORMAL
Rajasthan,Chittorgarh,2025-10-01,279,260.0,259.0,0.2696078431372548,2025-10,279.0,0.273972602739726,HIGH_SPIKE
Rajasthan,Chittorgarh,2025-11-01,204,234.0,259.0,0.2696078431372548,2025-11,204.0,-0.2688172043010752,NORMAL
Rajasthan,Chittorgarh,2025-12-01,259,247.33333333333331,259.0,0.2696078431372548,2025-12,259.0,0.2696078431372548,HIGH_SPIKE
Rajasthan,Churu,2025-01-01,4459,,385.0,0.0294117647058822,2025-01,4459.0,,NORMAL
Rajasthan,Churu,2025-02-01,425,,385.0,0.0294117647058822,2025-02,425.0,-0.9046871495851088,NORMAL
Rajasthan,Churu,2025-03-01,371,1751.6666666666667,385.0,0.0294117647058822,2025-03,371.0,-0.1270588235294117,NORMAL
Rajasthan,Churu,2025-04-01,229,341.6666666666667,385.0,0.0294117647058822,2025-04,229.0,-0.3827493261455525,NORMAL
Rajasthan,Churu,2025-05-01,323,307.6666666666667,385.0,0.0294117647058822,2025-05,323.0,0.4104803493449782,HIGH_SPIKE
Rajasthan,Churu,2025-06-01,320,290.6666666666667,385.0,0.0294117647058822,2025-06,320.0,-0.0092879256965944,NORMAL
Rajasthan,Churu,2025-07-01,227,290.0,385.0,0.0294117647058822,2025-07,227.0,-0.290625,NORMAL
Rajasthan,Churu,2025-08-01,413,320.0,385.0,0.0294117647058822,2025-08,413.0,0.8193832599118942,HIGH_SPIKE
Rajasthan,Churu,2025-09-01,456,365.3333333333333,385.0,0.0294117647058822,2025-09,456.0,0.1041162227602905,HIGH_SPIKE
Rajasthan,Churu,2025-10-01,514,461.0,385.0,0.0294117647058822,2025-10,514.0,0.1271929824561404,HIGH_SPIKE
Rajasthan,Churu,2025-11-01,374,448.0,385.0,0.0294117647058822,2025-11,374.0,-0.2723735408560311,NORMAL
Rajasthan,Churu,2025-12-01,385,424.3333333333333,385.0,0.0294117647058822,2025-12,385.0,0.0294117647058822,NORMAL
Rajasthan,Dausa,2025-01-01,171,,265.0,0.0433070866141731,2025-01,171.0,,NORMAL
Rajasthan,Dausa,2025-02-01,294,,265.0,0.0433070866141731,2025-02,294.0,0.7192982456140351,HIGH_SPIKE
Rajasthan,Dausa,2025-03-01,194,219.66666666666663,265.0,0.0433070866141731,2025-03,194.0,-0.3401360544217687,NORMAL
Rajasthan,Dausa,2025-04-01,166,218.0,265.0,0.0433070866141731,2025-04,166.0,-0.1443298969072165,NORMAL
Rajasthan,Dausa,2025-05-01,267,209.0,265.0,0.0433070866141731,2025-05,267.0,0.608433734939759,HIGH_SPIKE
Rajasthan,Dausa,2025-06-01,275,236.0,265.0,0.0433070866141731,2025-06,275.0,0.0299625468164794,NORMAL
Rajasthan,Dausa,2025-07-01,127,223.0,265.0,0.0433070866141731,2025-07,127.0,-0.5381818181818182,NORMAL
Rajasthan,Dausa,2025-08-01,328,243.33333333333331,265.0,0.0433070866141731,2025-08,328.0,1.5826771653543306,HIGH_SPIKE
Rajasthan,Dausa,2025-09-01,320,258.3333333333333,265.0,0.0433070866141731,2025-09,320.0,-0.024390243902439,NORMAL
Rajasthan,Dausa,2025-10-01,271,306.3333333333333,265.0,0.0433070866141731,2025-10,271.0,-0.1531249999999999,NORMAL
Rajasthan,Dausa,2025-11-01,254,281.6666666666667,265.0,0.0433070866141731,2025-11,254.0,-0.0627306273062731,NORMAL
Rajasthan,Dausa,2025-12-01,265,263.3333333333333,265.0,0.0433070866141731,2025-12,265.0,0.0433070866141731,NORMAL
Rajasthan,Deeg,2025-06-01,1,,1.0,0.0,2025-06,1.0,,NORMAL
Rajasthan,Deeg,2025-07-01,1,,1.0,0.0,2025-07,1.0,0.0,NORMAL
Rajasthan,Deeg,2025-09-01,1,1.0,1.0,0.0,2025-09,4.0,3.0,HIGH_SPIKE
Rajasthan,Deeg,2025-10-01,1,1.0,1.0,0.0,2025-10,1.0,-0.75,NORMAL
Rajasthan,Deeg,2025-12-01,1,1.0,1.0,0.0,2025-12,1.0,0.0,NORMAL
Rajasthan,Deeg ,2025-09-01,3,,,,,,,
Rajasthan,Dhaulpur,2025-01-01,3,,1.0,-0.6666666666666667,2025-01,3.0,,NORMAL
Rajasthan,Dhaulpur,2025-02-01,8,,1.0,-0.6666666666666667,2025-02,8.0,1.6666666666666663,HIGH_SPIKE
Rajasthan,Dhaulpur,2025-03-01,5,5.333333333333333,1.0,-0.6666666666666667,2025-03,5.0,-0.375,NORMAL
Rajasthan,Dhaulpur,2025-04-01,8,7.0,1.0,-0.6666666666666667,2025-04,8.0,0.6000000000000001,HIGH_SPIKE
Rajasthan,Dhaulpur,2025-05-01,9,7.333333333333333,1.0,-0.6666666666666667,2025-05,9.0,0.125,HIGH_SPIKE
Rajasthan,Dhaulpur,2025-06-01,5,7.333333333333333,1.0,-0.6666666666666667,2025-06,5.0,-0.4444444444444444,NORMAL
Rajasthan,Dhaulpur,2025-08-01,1,5.0,1.0,-0.6666666666666667,2025-08,1.0,-0.8,NORMAL
Rajasthan,Dhaulpur,2025-09-01,4,3.333333333333333,1.0,-0.6666666666666667,2025-09,4.0,3.0,HIGH_SPIKE
Rajasthan,Dhaulpur,2025-10-01,1,2.0,1.0,-0.6666666666666667,2025-10,1.0,-0.75,NORMAL
Rajasthan,Dhaulpur,2025-11-01,3,2.6666666666666665,1.0,-0.6666666666666667,2025-11,3.0,2.0,HIGH_SPIKE
Rajasthan,Dhaulpur,2025-12-01,1,1.6666666666666667,1.0,-0.6666666666666667,2025-12,1.0,-0.6666666666666667,NORMAL
Rajasthan,Dholpur,2025-01-01,2981,,284.0,-0.0405405405405405,2025-01,2981.0,,NORMAL
Rajasthan,Dholpur,2025-02-01,383,,284.0,-0.0405405405405405,2025-02,383.0,-0.8715196242871519,NORMAL
Rajasthan,Dholpur,2025-03-01,223,1195.6666666666667,284.0,-0.0405405405405405,2025-03,223.0,-0.4177545691906005,NORMAL
Rajasthan,Dholpur,2025-04-01,212,272.6666666666667,284.0,-0.0405405405405405,2025-04,212.0,-0.0493273542600897,NORMAL
Rajasthan,Dholpur,2025-05-01,254,229.66666666666663,284.0,-0.0405405405405405,2025-05,254.0,0.1981132075471698,HIGH_SPIKE
Rajasthan,Dholpur,2025-06-01,309,258.3333333333333,284.0,-0.0405405405405405,2025-06,309.0,0.2165354330708662,HIGH_SPIKE
Rajasthan,Dholpur,2025-07-01,107,223.33333333333331,284.0,-0.0405405405405405,2025-07,107.0,-0.6537216828478964,NORMAL
Rajasthan,Dholpur,2025-08-01,374,263.3333333333333,284.0,-0.0405405405405405,2025-08,374.0,2.4953271028037385,HIGH_SPIKE
Rajasthan,Dholpur,2025-09-01,385,288.6666666666667,284.0,-0.0405405405405405,2025-09,385.0,0.0294117647058822,NORMAL
Rajasthan,Dholpur,2025-10-01,358,372.3333333333333,284.0,-0.0405405405405405,2025-10,358.0,-0.0701298701298701,NORMAL
Rajasthan,Dholpur,2025-11-01,296,346.3333333333333,284.0,-0.0405405405405405,2025-11,296.0,-0.1731843575418994,NORMAL
Rajasthan,Dholpur,2025-12-01,284,312.6666666666667,284.0,-0.0405405405405405,2025-12,284.0,-0.0405405405405405,NORMAL
Rajasthan,Dungarpur,2025-01-01,431,,275.0,-0.0213523131672598,2025-01,431.0,,NORMAL
Rajasthan,Dungarpur,2025-02-01,425,,275.0,-0.0213523131672598,2025-02,425.0,-0.0139211136890951,NORMAL
Rajasthan,Dungarpur,2025-03-01,258,371.3333333333333,275.0,-0.0213523131672598,2025-03,258.0,-0.3929411764705882,NORMAL
Rajasthan,Dungarpur,2025-04-01,76,253.0,275.0,-0.0213523131672598,2025-04,76.0,-0.7054263565891472,NORMAL
Rajasthan,Dungarpur,2025-05-01,143,159.0,275.0,-0.0213523131672598,2025-05,143.0,0.881578947368421,HIGH_SPIKE
Rajasthan,Dungarpur,2025-06-01,128,115.66666666666669,275.0,-0.0213523131672598,2025-06,128.0,-0.1048951048951049,NORMAL
Rajasthan,Dungarpur,2025-07-01,72,114.33333333333331,275.0,-0.0213523131672598,2025-07,72.0,-0.4375,NORMAL
Rajasthan,Dungarpur,2025-08-01,269,156.33333333333334,275.0,-0.0213523131672598,2025-08,269.0,2.736111111111111,HIGH_SPIKE
Rajasthan,Dungarpur,2025-09-01,298,213.0,275.0,-0.0213523131672598,2025-09,298.0,0.1078066914498141,HIGH_SPIKE
Rajasthan,Dungarpur,2025-10-01,355,307.3333333333333,275.0,-0.0213523131672598,2025-10,355.0,0.1912751677852349,HIGH_SPIKE
Rajasthan,Dungarpur,2025-11-01,281,311.3333333333333,275.0,-0.0213523131672598,2025-11,281.0,-0.2084507042253521,NORMAL
Rajasthan,Dungarpur,2025-12-01,275,303.6666666666667,275.0,-0.0213523131672598,2025-12,275.0,-0.0213523131672598,NORMAL
Rajasthan,Ganganagar,2025-01-01,143,,216.0,0.0046511627906977,2025-01,143.0,,NORMAL
Rajasthan,Ganganagar,2025-02-01,205,,216.0,0.0046511627906977,2025-02,205.0,0.4335664335664335,HIGH_SPIKE
Rajasthan,Ganganagar,2025-03-01,232,193.33333333333331,216.0,0.0046511627906977,2025-03,232.0,0.1317073170731706,HIGH_SPIKE
Rajasthan,Ganganagar,2025-04-01,155,197.33333333333331,216.0,0.0046511627906977,2025-04,155.0,-0.3318965517241379,NORMAL
Rajasthan,Ganganagar,2025-05-01,170,185.66666666666663,216.0,0.0046511627906977,2025-05,170.0,0.096774193548387,MEDIUM_SPIKE
Rajasthan,Ganganagar,2025-06-01,132,152.33333333333334,216.0,0.0046511627906977,2025-06,132.0,-0.2235294117647058,NORMAL
Rajasthan,Ganganagar,2025-07-01,68,123.33333333333331,216.0,0.0046511627906977,2025-07,68.0,-0.4848484848484848,NORMAL
Rajasthan,Ganganagar,2025-08-01,231,143.66666666666666,216.0,0.0046511627906977,2025-08,231.0,2.397058823529412,HIGH_SPIKE
Rajasthan,Ganganagar,2025-09-01,236,178.33333333333334,216.0,0.0046511627906977,2025-09,236.0,0.0216450216450216,NORMAL
Rajasthan,Ganganagar,2025-10-01,243,236.66666666666663,216.0,0.0046511627906977,2025-10,243.0,0.0296610169491524,NORMAL
Rajasthan,Ganganagar,2025-11-01,215,231.33333333333331,216.0,0.0046511627906977,2025-11,215.0,-0.1152263374485597,NORMAL
Rajasthan,Ganganagar,2025-12-01,216,224.66666666666663,216.0,0.0046511627906977,2025-12,216.0,0.0046511627906977,NORMAL
Rajasthan,Hanumangarh,2025-01-01,1089,,157.0,0.0753424657534247,2025-01,1089.0,,NORMAL
Rajasthan,Hanumangarh,2025-02-01,242,,157.0,0.0753424657534247,2025-02,242.0,-0.7777777777777778,NORMAL
Rajasthan,Hanumangarh,2025-03-01,170,500.3333333333333,157.0,0.0753424657534247,2025-03,170.0,-0.2975206611570248,NORMAL
Rajasthan,Hanumangarh,2025-04-01,143,185.0,157.0,0.0753424657534247,2025-04,143.0,-0.1588235294117647,NORMAL
Rajasthan,Hanumangarh,2025-05-01,193,168.66666666666666,157.0,0.0753424657534247,2025-05,193.0,0.3496503496503496,HIGH_SPIKE
Rajasthan,Hanumangarh,2025-06-01,163,166.33333333333334,157.0,0.0753424657534247,2025-06,163.0,-0.155440414507772,NORMAL
Rajasthan,Hanumangarh,2025-07-01,54,136.66666666666666,157.0,0.0753424657534247,2025-07,54.0,-0.6687116564417178,NORMAL
Rajasthan,Hanumangarh,2025-08-01,216,144.33333333333334,157.0,0.0753424657534247,2025-08,216.0,3.0,HIGH_SPIKE
Rajasthan,Hanumangarh,2025-09-01,217,162.33333333333334,157.0,0.0753424657534247,2025-09,217.0,0.0046296296296295,NORMAL
Rajasthan,Hanumangarh,2025-10-01,259,230.66666666666663,157.0,0.0753424657534247,2025-10,259.0,0.1935483870967742,HIGH_SPIKE
Rajasthan,Hanumangarh,2025-11-01,146,207.33333333333331,157.0,0.0753424657534247,2025-11,146.0,-0.4362934362934363,NORMAL
Rajasthan,Hanumangarh,2025-12-01,157,187.33333333333331,157.0,0.0753424657534247,2025-12,157.0,0.0753424657534247,MEDIUM_SPIKE
Rajasthan,Jaipur,2025-01-01,10136,,1122.0,0.364963503649635,2025-01,10136.0,,NORMAL
Rajasthan,Jaipur,2025-02-01,1330,,1122.0,0.364963503649635,2025-02,1330.0,-0.8687845303867403,NORMAL
Rajasthan,Jaipur,2025-03-01,682,4049.3333333333335,1122.0,0.364963503649635,2025-03,682.0,-0.487218045112782,NORMAL
Rajasthan,Jaipur,2025-04-01,513,841.6666666666666,1122.0,0.364963503649635,2025-04,513.0,-0.2478005865102639,NORMAL
Rajasthan,Jaipur,2025-05-01,1056,750.3333333333334,1122.0,0.364963503649635,2025-05,1056.0,1.0584795321637426,HIGH_SPIKE
Rajasthan,Jaipur,2025-06-01,933,834.0,1122.0,0.364963503649635,2025-06,933.0,-0.1164772727272727,NORMAL
Rajasthan,Jaipur,2025-07-01,633,874.0,1122.0,0.364963503649635,2025-07,633.0,-0.3215434083601286,NORMAL
Rajasthan,Jaipur,2025-08-01,1102,889.3333333333334,1122.0,0.364963503649635,2025-08,1102.0,0.7409162717219588,HIGH_SPIKE
Rajasthan,Jaipur,2025-09-01,1154,963.0,1122.0,0.364963503649635,2025-09,1154.0,0.0471869328493648,NORMAL
Rajasthan,Jaipur,2025-10-01,1416,1224.0,1122.0,0.364963503649635,2025-10,1416.0,0.2270363951473137,HIGH_SPIKE
Rajasthan,Jaipur,2025-11-01,822,1130.6666666666667,1122.0,0.364963503649635,2025-11,822.0,-0.4194915254237288,NORMAL
Rajasthan,Jaipur,2025-12-01,1122,1120.0,1122.0,0.364963503649635,2025-12,1122.0,0.364963503649635,HIGH_SPIKE
Rajasthan,Jaisalmer,2025-01-01,259,,90.0,0.0,2025-01,259.0,,NORMAL
Rajasthan,Jaisalmer,2025-02-01,173,,90.0,0.0,2025-02,173.0,-0.332046332046332,NORMAL
Rajasthan,Jaisalmer,2025-03-01,111,181.0,90.0,0.0,2025-03,111.0,-0.3583815028901734,NORMAL
Rajasthan,Jaisalmer,2025-04-01,69,117.66666666666669,90.0,0.0,2025-04,69.0,-0.3783783783783784,NORMAL
Rajasthan,Jaisalmer,2025-05-01,65,81.66666666666667,90.0,0.0,2025-05,65.0,-0.0579710144927536,NORMAL
Rajasthan,Jaisalmer,2025-06-01,81,71.66666666666667,90.0,0.0,2025-06,81.0,0.2461538461538461,HIGH_SPIKE
Rajasthan,Jaisalmer,2025-07-01,23,56.333333333333336,90.0,0.0,2025-07,23.0,-0.7160493827160495,NORMAL
Rajasthan,Jaisalmer,2025-08-01,103,69.0,90.0,0.0,2025-08,103.0,3.4782608695652177,HIGH_SPIKE
Rajasthan,Jaisalmer,2025-09-01,128,84.66666666666667,90.0,0.0,2025-09,128.0,0.2427184466019416,HIGH_SPIKE
Rajasthan,Jaisalmer,2025-10-01,158,129.66666666666666,90.0,0.0,2025-10,158.0,0.234375,HIGH_SPIKE
Rajasthan,Jaisalmer,2025-11-01,90,125.33333333333331,90.0,0.0,2025-11,90.0,-0.430379746835443,NORMAL
Rajasthan,Jaisalmer,2025-12-01,90,112.66666666666669,90.0,0.0,2025-12,90.0,0.0,NORMAL
Rajasthan,Jalor,2025-01-01,3002,,575.0,0.3068181818181819,2025-01,3002.0,,NORMAL
Rajasthan,Jalor,2025-02-01,594,,575.0,0.3068181818181819,2025-02,594.0,-0.8021319120586275,NORMAL
Rajasthan,Jalor,2025-03-01,359,1318.3333333333333,575.0,0.3068181818181819,2025-03,359.0,-0.3956228956228956,NORMAL
Rajasthan,Jalor,2025-04-01,294,415.6666666666667,575.0,0.3068181818181819,2025-04,294.0,-0.181058495821727,NORMAL
Rajasthan,Jalor,2025-05-01,452,368.3333333333333,575.0,0.3068181818181819,2025-05,452.0,0.5374149659863945,HIGH_SPIKE
Rajasthan,Jalor,2025-06-01,406,384.0,575.0,0.3068181818181819,2025-06,406.0,-0.1017699115044248,NORMAL
Rajasthan,Jalor,2025-07-01,144,334.0,575.0,0.3068181818181819,2025-07,144.0,-0.645320197044335,NORMAL
Rajasthan,Jalor,2025-08-01,338,296.0,575.0,0.3068181818181819,2025-08,338.0,1.3472222222222223,HIGH_SPIKE
Rajasthan,Jalor,2025-09-01,490,324.0,575.0,0.3068181818181819,2025-09,490.0,0.4497041420118344,HIGH_SPIKE
Rajasthan,Jalor,2025-10-01,605,477.6666666666667,575.0,0.3068181818181819,2025-10,605.0,0.2346938775510203,HIGH_SPIKE
Rajasthan,Jalor,2025-11-01,440,511.6666666666667,575.0,0.3068181818181819,2025-11,440.0,-0.2727272727272727,NORMAL
Rajasthan,Jalor,2025-12-01,575,540.0,575.0,0.3068181818181819,2025-12,575.0,0.3068181818181819,HIGH_SPIKE
Rajasthan,Jalore,2025-01-01,662,,1.0,-0.9984894259818732,2025-01,662.0,,NORMAL
Rajasthan,Jalore,2025-12-01,1,,1.0,-0.9984894259818732,2025-12,1.0,-0.9984894259818732,NORMAL
