district,year_month,demand_total,mom_growth,month,spike_flag
The Nilgiris,2025-12,85,0.6666666666666667,2025-12-01,HIGH_SPIKE
Theni,2025-01,150,,2025-01-01,NORMAL
Theni,2025-02,219,0.4599999999999999,2025-02-01,HIGH_SPIKE
Theni,2025-03,174,-0.2054794520547945,2025-03-01,NORMAL
Theni,2025-04,49,-0.7183908045977012,2025-04-01,NORMAL
Theni,2025-05,72,0.4693877551020409,2025-05-01,HIGH_SPIKE
Theni,2025-06,113,0.5694444444444444,2025-06-01,HIGH_SPIKE
Theni,2025-07,54,-0.5221238938053097,2025-07-01,NORMAL
Theni,2025-08,139,1.574074074074074,2025-08-01,HIGH_SPIKE
Theni,2025-09,142,0.0215827338129497,2025-09-01,NORMAL
Theni,2025-10,146,0.028169014084507,2025-10-01,NORMAL
Theni,2025-11,144,-0.0136986301369863,2025-11-01,NORMAL
Theni,2025-12,93,-0.3541666666666666,2025-12-01,NORMAL
Thiruvallur,2025-01,472,,2025-01-01,NORMAL
Thiruvallur,2025-02,16,-0.9661016949152542,2025-02-01,NORMAL
Thiruvallur,2025-03,8,-0.5,2025-03-01,NORMAL
Thiruvallur,2025-04,3,-0.625,2025-04-01,NORMAL
Thiruvallur,2025-05,11,2.6666666666666665,2025-05-01,HIGH_SPIKE
Thiruvallur,2025-06,3,-0.7272727272727273,2025-06-01,NORMAL
Thiruvallur,2025-07,4,0.3333333333333332,2025-07-01,HIGH_SPIKE
Thiruvallur,2025-08,9,1.25,2025-08-01,HIGH_SPIKE
Thiruvallur,2025-09,9,0.0,2025-09-01,NORMAL
Thiruvallur,2025-10,7,-0.2222222222222222,2025-10-01,NORMAL
Thiruvallur,2025-11,7,0.0,2025-11-01,NORMAL
Thiruvallur,2025-12,5,-0.2857142857142857,2025-12-01,NORMAL
Thiruvananthapuram,2025-01,489,,2025-01-01,NORMAL
Thiruvananthapuram,2025-02,396,-0.1901840490797546,2025-02-01,NORMAL
Thiruvananthapuram,2025-03,170,-0.5707070707070707,2025-03-01,NORMAL
Thiruvananthapuram,2025-04,14,-0.9176470588235294,2025-04-01,NORMAL
Thiruvananthapuram,2025-05,163,10.642857142857142,2025-05-01,HIGH_SPIKE
Thiruvananthapuram,2025-06,96,-0.411042944785276,2025-06-01,NORMAL
Thiruvananthapuram,2025-07,76,-0.2083333333333333,2025-07-01,NORMAL
Thiruvananthapuram,2025-08,252,2.3157894736842106,2025-08-01,HIGH_SPIKE
Thiruvananthapuram,2025-09,277,0.0992063492063493,2025-09-01,MEDIUM_SPIKE
Thiruvananthapuram,2025-10,250,-0.0974729241877256,2025-10-01,NORMAL
Thiruvananthapuram,2025-11,262,0.048,2025-11-01,NORMAL
Thiruvananthapuram,2025-12,185,-0.2938931297709923,2025-12-01,NORMAL
Thiruvarur,2025-01,167,,2025-01-01,NORMAL
Thiruvarur,2025-02,302,0.8083832335329342,2025-02-01,HIGH_SPIKE
Thiruvarur,2025-03,208,-0.3112582781456954,2025-03-01,NORMAL
Thiruvarur,2025-04,109,-0.4759615384615384,2025-04-01,NORMAL
Thiruvarur,2025-05,100,-0.0825688073394494,2025-05-01,NORMAL
Thiruvarur,2025-06,117,0.1699999999999999,2025-06-01,HIGH_SPIKE
Thiruvarur,2025-07,104,-0.1111111111111111,2025-07-01,NORMAL
Thiruvarur,2025-08,169,0.625,2025-08-01,HIGH_SPIKE
Thiruvarur,2025-09,197,0.165680473372781,2025-09-01,HIGH_SPIKE
Thiruvarur,2025-10,202,0.0253807106598984,2025-10-01,NORMAL
Thiruvarur,2025-11,155,-0.2326732673267326,2025-11-01,NORMAL
Thiruvarur,2025-12,167,0.0774193548387096,2025-12-01,MEDIUM_SPIKE
Thoothukkudi,2025-01,182,,2025-01-01,NORMAL
Thoothukkudi,2025-02,301,0.6538461538461537,2025-02-01,HIGH_SPIKE
Thoothukkudi,2025-03,246,-0.1827242524916943,2025-03-01,NORMAL
Thoothukkudi,2025-04,55,-0.7764227642276422,2025-04-01,NORMAL
Thoothukkudi,2025-05,138,1.5090909090909093,2025-05-01,HIGH_SPIKE
Thoothukkudi,2025-06,224,0.6231884057971016,2025-06-01,HIGH_SPIKE
Thoothukkudi,2025-07,113,-0.4955357142857143,2025-07-01,NORMAL
Thoothukkudi,2025-08,213,0.8849557522123894,2025-08-01,HIGH_SPIKE
Thoothukkudi,2025-09,204,-0.0422535211267606,2025-09-01,NORMAL
Thoothukkudi,2025-10,202,-0.0098039215686274,2025-10-01,NORMAL
Thoothukkudi,2025-11,159,-0.2128712871287128,2025-11-01,NORMAL
Thoothukkudi,2025-12,192,0.2075471698113207,2025-12-01,HIGH_SPIKE
Thoubal,2025-01,28,,2025-01-01,NORMAL
Thoubal,2025-02,92,2.2857142857142856,2025-02-01,HIGH_SPIKE
Thoubal,2025-03,27,-0.7065217391304348,2025-03-01,NORMAL
Thoubal,2025-04,27,0.0,2025-04-01,NORMAL
Thoubal,2025-05,49,0.8148148148148149,2025-05-01,HIGH_SPIKE
Thoubal,2025-06,39,-0.2040816326530612,2025-06-01,NORMAL
Thoubal,2025-07,47,0.205128205128205,2025-07-01,HIGH_SPIKE
Thoubal,2025-08,26,-0.4468085106382978,2025-08-01,NORMAL
Thoubal,2025-09,43,0.6538461538461537,2025-09-01,HIGH_SPIKE
Thoubal,2025-10,53,0.2325581395348837,2025-10-01,HIGH_SPIKE
Thoubal,2025-11,31,-0.4150943396226415,2025-11-01,NORMAL
Thoubal,2025-12,38,0.2258064516129032,2025-12-01,HIGH_SPIKE
Thrissur,2025-01,248,,2025-01-01,NORMAL
Thrissur,2025-02,392,0.5806451612903225,2025-02-01,HIGH_SPIKE
Thrissur,2025-03,171,-0.5637755102040816,2025-03-01,NORMAL
Thrissur,2025-04,36,-0.7894736842105263,2025-04-01,NORMAL
Thrissur,2025-05,217,5.027777777777778,2025-05-01,HIGH_SPIKE
Thrissur,2025-06,138,-0.3640552995391705,2025-06-01,NORMAL
Thrissur,2025-07,69,-0.5,2025-07-01,NORMAL
Thrissur,2025-08,223,2.231884057971014,2025-08-01,HIGH_SPIKE
Thrissur,2025-09,263,0.1793721973094171,2025-09-01,HIGH_SPIKE
Thrissur,2025-10,236,-0.1026615969581749,2025-10-01,NORMAL
Thrissur,2025-11,265,0.1228813559322032,2025-11-01,HIGH_SPIKE
Thrissur,2025-12,221,-0.1660377358490565,2025-12-01,NORMAL
Tikamgarh,2025-01,161,,2025-01-01,NORMAL
Tikamgarh,2025-02,390,1.4223602484472049,2025-02-01,HIGH_SPIKE
Tikamgarh,2025-03,250,-0.3589743589743589,2025-03-01,NORMAL
Tikamgarh,2025-04,185,-0.26,2025-04-01,NORMAL
Tikamgarh,2025-05,181,-0.0216216216216216,2025-05-01,NORMAL
Tikamgarh,2025-06,198,0.0939226519337017,2025-06-01,MEDIUM_SPIKE
Tikamgarh,2025-07,100,-0.4949494949494949,2025-07-01,NORMAL
Tikamgarh,2025-08,360,2.6,2025-08-01,HIGH_SPIKE
Tikamgarh,2025-09,367,0.0194444444444443,2025-09-01,NORMAL
Tikamgarh,2025-10,335,-0.0871934604904631,2025-10-01,NORMAL
Tikamgarh,2025-11,298,-0.1104477611940298,2025-11-01,NORMAL
Tikamgarh,2025-12,278,-0.0671140939597315,2025-12-01,NORMAL
Tinsukia,2025-01,5659,,2025-01-01,NORMAL
Tinsukia,2025-02,161,-0.9715497437709842,2025-02-01,NORMAL
Tinsukia,2025-03,99,-0.3850931677018633,2025-03-01,NORMAL
Tinsukia,2025-04,115,0.1616161616161615,2025-04-01,HIGH_SPIKE
Tinsukia,2025-05,123,0.0695652173913043,2025-05-01,MEDIUM_SPIKE
Tinsukia,2025-06,130,0.056910569105691,2025-06-01,MEDIUM_SPIKE
Tinsukia,2025-07,24,-0.8153846153846154,2025-07-01,NORMAL
Tinsukia,2025-08,224,8.333333333333334,2025-08-01,HIGH_SPIKE
Tinsukia,2025-09,142,-0.3660714285714286,2025-09-01,NORMAL
Tinsukia,2025-10,180,0.267605633802817,2025-10-01,HIGH_SPIKE
Tinsukia,2025-11,182,0.011111111111111,2025-11-01,NORMAL
Tinsukia,2025-12,126,-0.3076923076923077,2025-12-01,NORMAL
Tirap,2025-01,1,,2025-01-01,NORMAL
Tirap,2025-02,1,0.0,2025-02-01,NORMAL
Tirap,2025-03,4,3.0,2025-03-01,HIGH_SPIKE
Tirap,2025-04,1,-0.75,2025-04-01,NORMAL
Tirap,2025-05,3,2.0,2025-05-01,HIGH_SPIKE
Tirap,2025-06,7,1.3333333333333337,2025-06-01,HIGH_SPIKE
Tirap,2025-07,7,0.0,2025-07-01,NORMAL
Tirap,2025-08,3,-0.5714285714285714,2025-08-01,NORMAL
Tirap,2025-09,9,2.0,2025-09-01,HIGH_SPIKE
Tirap,2025-10,4,-0.5555555555555556,2025-10-01,NORMAL
Tirap,2025-11,3,-0.25,2025-11-01,NORMAL
Tirap,2025-12,4,0.3333333333333332,2025-12-01,HIGH_SPIKE
Tiruchirappalli,2025-01,338,,2025-01-01,NORMAL
Tiruchirappalli,2025-02,612,0.8106508875739644,2025-02-01,HIGH_SPIKE
Tiruchirappalli,2025-03,467,-0.2369281045751634,2025-03-01,NORMAL
Tiruchirappalli,2025-04,178,-0.6188436830835118,2025-04-01,NORMAL
Tiruchirappalli,2025-05,204,0.146067415730337,2025-05-01,HIGH_SPIKE
Tiruchirappalli,2025-06,323,0.5833333333333333,2025-06-01,HIGH_SPIKE
Tiruchirappalli,2025-07,225,-0.3034055727554179,2025-07-01,NORMAL
Tiruchirappalli,2025-08,418,0.8577777777777778,2025-08-01,HIGH_SPIKE
Tiruchirappalli,2025-09,544,0.3014354066985645,2025-09-01,HIGH_SPIKE
Tiruchirappalli,2025-10,545,0.0018382352941177,2025-10-01,NORMAL
Tiruchirappalli,2025-11,398,-0.2697247706422018,2025-11-01,NORMAL
Tiruchirappalli,2025-12,437,0.0979899497487437,2025-12-01,MEDIUM_SPIKE
Tirunelveli,2025-01,366,,2025-01-01,NORMAL
Tirunelveli,2025-02,616,0.6830601092896176,2025-02-01,HIGH_SPIKE
Tirunelveli,2025-03,477,-0.2256493506493506,2025-03-01,NORMAL
Tirunelveli,2025-04,171,-0.6415094339622642,2025-04-01,NORMAL
Tirunelveli,2025-05,186,0.087719298245614,2025-05-01,MEDIUM_SPIKE
Tirunelveli,2025-06,231,0.2419354838709677,2025-06-01,HIGH_SPIKE
Tirunelveli,2025-07,197,-0.1471861471861472,2025-07-01,NORMAL
Tirunelveli,2025-08,364,0.8477157360406091,2025-08-01,HIGH_SPIKE
Tirunelveli,2025-09,335,-0.0796703296703297,2025-09-01,NORMAL
Tirunelveli,2025-10,385,0.1492537313432835,2025-10-01,HIGH_SPIKE
Tirunelveli,2025-11,324,-0.1584415584415585,2025-11-01,NORMAL
Tirunelveli,2025-12,358,0.1049382716049383,2025-12-01,HIGH_SPIKE
Tirupathur,2025-08,1,,2025-08-01,NORMAL
Tirupathur,2025-12,1,0.0,2025-12-01,NORMAL
Tirupati,2025-01,45,,2025-01-01,NORMAL
Tirupati,2025-02,63,0.3999999999999999,2025-02-01,HIGH_SPIKE
Tirupati,2025-03,40,-0.3650793650793651,2025-03-01,NORMAL
Tirupati,2025-04,14,-0.65,2025-04-01,NORMAL
Tirupati,2025-05,62,3.428571428571429,2025-05-01,HIGH_SPIKE
Tirupati,2025-06,73,0.1774193548387097,2025-06-01,HIGH_SPIKE
Tirupati,2025-07,53,-0.273972602739726,2025-07-01,NORMAL
Tirupati,2025-08,62,0.1698113207547169,2025-08-01,HIGH_SPIKE
Tirupati,2025-09,54,-0.1290322580645161,2025-09-01,NORMAL
Tirupati,2025-10,69,0.2777777777777777,2025-10-01,HIGH_SPIKE
Tirupati,2025-11,38,-0.4492753623188406,2025-11-01,NORMAL
Tirupati,2025-12,46,0.2105263157894736,2025-12-01,HIGH_SPIKE
Tirupattur,2025-01,55,,2025-01-01,NORMAL
Tirupattur,2025-02,59,0.0727272727272727,2025-02-01,MEDIUM_SPIKE
Tirupattur,2025-03,39,-0.3389830508474576,2025-03-01,NORMAL
Tirupattur,2025-04,16,-0.5897435897435898,2025-04-01,NORMAL
Tirupattur,2025-05,18,0.125,2025-05-01,HIGH_SPIKE
Tirupattur,2025-06,27,0.5,2025-06-01,HIGH_SPIKE
Tirupattur,2025-07,9,-0.6666666666666667,2025-07-01,NORMAL
Tirupattur,2025-08,38,3.2222222222222223,2025-08-01,HIGH_SPIKE
Tirupattur,2025-09,40,0.0526315789473683,2025-09-01,MEDIUM_SPIKE
Tirupattur,2025-10,42,0.05,2025-10-01,MEDIUM_SPIKE
Tirupattur,2025-11,40,-0.0476190476190476,2025-11-01,NORMAL
Tirupattur,2025-12,45,0.125,2025-12-01,HIGH_SPIKE
Tiruppur,2025-01,227,,2025-01-01,NORMAL
Tiruppur,2025-02,390,0.7180616740088106,2025-02-01,HIGH_SPIKE
Tiruppur,2025-03,339,-0.1307692307692307,2025-03-01,NORMAL
Tiruppur,2025-04,109,-0.6784660766961652,2025-04-01,NORMAL
Tiruppur,2025-05,165,0.5137614678899083,2025-05-01,HIGH_SPIKE
Tiruppur,2025-06,204,0.2363636363636363,2025-06-01,HIGH_SPIKE
Tiruppur,2025-07,113,-0.446078431372549,2025-07-01,NORMAL
Tiruppur,2025-08,212,0.8761061946902655,2025-08-01,HIGH_SPIKE
Tiruppur,2025-09,215,0.0141509433962263,2025-09-01,NORMAL
Tiruppur,2025-10,216,0.0046511627906977,2025-10-01,NORMAL
Tiruppur,2025-11,216,0.0,2025-11-01,NORMAL
Tiruppur,2025-12,255,0.1805555555555555,2025-12-01,HIGH_SPIKE
Tiruvallur,2025-01,348,,2025-01-01,NORMAL
Tiruvallur,2025-02,675,0.9396551724137931,2025-02-01,HIGH_SPIKE
Tiruvallur,2025-03,540,-0.1999999999999999,2025-03-01,NORMAL
Tiruvallur,2025-04,205,-0.6203703703703703,2025-04-01,NORMAL
Tiruvallur,2025-05,340,0.6585365853658536,2025-05-01,HIGH_SPIKE
Tiruvallur,2025-06,421,0.2382352941176471,2025-06-01,HIGH_SPIKE
Tiruvallur,2025-07,354,-0.1591448931116389,2025-07-01,NORMAL
Tiruvallur,2025-08,435,0.2288135593220339,2025-08-01,HIGH_SPIKE
Tiruvallur,2025-09,360,-0.1724137931034483,2025-09-01,NORMAL
Tiruvallur,2025-10,531,0.4750000000000001,2025-10-01,HIGH_SPIKE
Tiruvallur,2025-11,412,-0.224105461393597,2025-11-01,NORMAL
Tiruvallur,2025-12,390,-0.0533980582524271,2025-12-01,NORMAL
Tiruvannamalai,2025-01,350,,2025-01-01,NORMAL
Tiruvannamalai,2025-02,429,0.2257142857142857,2025-02-01,HIGH_SPIKE
Tiruvannamalai,2025-03,374,-0.1282051282051282,2025-03-01,NORMAL
Tiruvannamalai,2025-04,159,-0.5748663101604279,2025-04-01,NORMAL
Tiruvannamalai,2025-05,217,0.3647798742138364,2025-05-01,HIGH_SPIKE
Tiruvannamalai,2025-06,205,-0.0552995391705068,2025-06-01,NORMAL
Tiruvannamalai,2025-07,142,-0.3073170731707317,2025-07-01,NORMAL
Tiruvannamalai,2025-08,325,1.288732394366197,2025-08-01,HIGH_SPIKE
Tiruvannamalai,2025-09,246,-0.243076923076923,2025-09-01,NORMAL
Tiruvannamalai,2025-10,265,0.0772357723577235,2025-10-01,MEDIUM_SPIKE
Tiruvannamalai,2025-11,282,0.0641509433962264,2025-11-01,MEDIUM_SPIKE
Tiruvannamalai,2025-12,317,0.1241134751773049,2025-12-01,HIGH_SPIKE
Tonk,2025-01,1450,,2025-01-01,NORMAL
Tonk,2025-02,239,-0.8351724137931035,2025-02-01,NORMAL
Tonk,2025-03,105,-0.5606694560669456,2025-03-01,NORMAL
Tonk,2025-04,140,0.3333333333333332,2025-04-01,HIGH_SPIKE
Tonk,2025-05,269,0.9214285714285716,2025-05-01,HIGH_SPIKE
Tonk,2025-06,211,-0.2156133828996282,2025-06-01,NORMAL
Tonk,2025-07,108,-0.4881516587677725,2025-07-01,NORMAL
Tonk,2025-08,285,1.6388888888888888,2025-08-01,HIGH_SPIKE
Tonk,2025-09,278,-0.0245614035087718,2025-09-01,NORMAL
Tonk,2025-10,267,-0.0395683453237409,2025-10-01,NORMAL
Tonk,2025-11,154,-0.4232209737827715,2025-11-01,NORMAL
Tonk,2025-12,244,0.5844155844155845,2025-12-01,HIGH_SPIKE
Tseminyu,2025-07,3,,2025-07-01,NORMAL
Tseminyu,2025-09,3,0.0,2025-09-01,NORMAL
Tseminyu,2025-12,1,-0.6666666666666667,2025-12-01,NORMAL
Tuensang,2025-01,1388,,2025-01-01,NORMAL
Tuensang,2025-02,26,-0.9812680115273776,2025-02-01,NORMAL
Tuensang,2025-03,16,-0.3846153846153846,2025-03-01,NORMAL
Tuensang,2025-04,12,-0.25,2025-04-01,NORMAL
Tuensang,2025-05,51,3.25,2025-05-01,HIGH_SPIKE
Tuensang,2025-06,8,-0.8431372549019608,2025-06-01,NORMAL
Tuensang,2025-07,4,-0.5,2025-07-01,NORMAL
Tuensang,2025-08,47,10.75,2025-08-01,HIGH_SPIKE
Tuensang,2025-09,24,-0.4893617021276596,2025-09-01,NORMAL
Tuensang,2025-10,14,-0.4166666666666666,2025-10-01,NORMAL
Tuensang,2025-11,20,0.4285714285714286,2025-11-01,HIGH_SPIKE
Tuensang,2025-12,15,-0.25,2025-12-01,NORMAL
Tumakuru,2025-01,97,,2025-01-01,NORMAL
Tumakuru,2025-02,150,0.5463917525773196,2025-02-01,HIGH_SPIKE
Tumakuru,2025-03,72,-0.52,2025-03-01,NORMAL
Tumakuru,2025-04,53,-0.2638888888888888,2025-04-01,NORMAL
Tumakuru,2025-05,62,0.1698113207547169,2025-05-01,HIGH_SPIKE
Tumakuru,2025-06,72,0.1612903225806452,2025-06-01,HIGH_SPIKE
Tumakuru,2025-07,24,-0.6666666666666667,2025-07-01,NORMAL
Tumakuru,2025-08,105,3.375,2025-08-01,HIGH_SPIKE
Tumakuru,2025-09,120,0.1428571428571428,2025-09-01,HIGH_SPIKE
Tumakuru,2025-10,116,-0.0333333333333333,2025-10-01,NORMAL
Tumakuru,2025-11,146,0.2586206896551724,2025-11-01,HIGH_SPIKE
Tumakuru,2025-12,100,-0.3150684931506849,2025-12-01,NORMAL
Tumkur,2025-01,99,,2025-01-01,NORMAL
Tumkur,2025-02,174,0.7575757575757576,2025-02-01,HIGH_SPIKE
Tumkur,2025-03,77,-0.5574712643678161,2025-03-01,NORMAL
Tumkur,2025-04,46,-0.4025974025974026,2025-04-01,NORMAL
Tumkur,2025-05,68,0.4782608695652173,2025-05-01,HIGH_SPIKE
Tumkur,2025-06,94,0.3823529411764705,2025-06-01,HIGH_SPIKE
Tumkur,2025-07,43,-0.5425531914893618,2025-07-01,NORMAL
Tumkur,2025-08,101,1.3488372093023258,2025-08-01,HIGH_SPIKE
Tumkur,2025-09,97,-0.0396039603960396,2025-09-01,NORMAL
Tumkur,2025-10,132,0.3608247422680413,2025-10-01,HIGH_SPIKE
Tumkur,2025-11,121,-0.0833333333333333,2025-11-01,NORMAL
Tumkur,2025-12,88,-0.2727272727272727,2025-12-01,NORMAL
Tuticorin,2025-02,1,,2025-02-01,NORMAL
Tuticorin,2025-03,1,0.0,2025-03-01,NORMAL
Udaipur,2025-01,1763,,2025-01-01,NORMAL
Udaipur,2025-02,836,-0.5258082813386273,2025-02-01,NORMAL
Udaipur,2025-03,445,-0.4677033492822966,2025-03-01,NORMAL
Udaipur,2025-04,298,-0.3303370786516854,2025-04-01,NORMAL
Udaipur,2025-05,479,0.6073825503355705,2025-05-01,HIGH_SPIKE
Udaipur,2025-06,265,-0.4467640918580375,2025-06-01,NORMAL
Udaipur,2025-07,155,-0.4150943396226415,2025-07-01,NORMAL
Udaipur,2025-08,443,1.858064516129032,2025-08-01,HIGH_SPIKE
Udaipur,2025-09,667,0.5056433408577878,2025-09-01,HIGH_SPIKE
Udaipur,2025-10,742,0.1124437781109446,2025-10-01,HIGH_SPIKE
Udaipur,2025-11,549,-0.2601078167115903,2025-11-01,NORMAL
Udaipur,2025-12,675,0.2295081967213115,2025-12-01,HIGH_SPIKE
Udalguri,2025-01,2434,,2025-01-01,NORMAL
Udalguri,2025-02,177,-0.9272801972062448,2025-02-01,NORMAL
Udalguri,2025-03,78,-0.5593220338983051,2025-03-01,NORMAL
Udalguri,2025-04,77,-0.0128205128205127,2025-04-01,NORMAL
Udalguri,2025-05,101,0.3116883116883118,2025-05-01,HIGH_SPIKE
Udalguri,2025-06,78,-0.2277227722772277,2025-06-01,NORMAL
Udalguri,2025-07,47,-0.3974358974358974,2025-07-01,NORMAL
Udalguri,2025-08,147,2.127659574468085,2025-08-01,HIGH_SPIKE
Udalguri,2025-09,101,-0.3129251700680272,2025-09-01,NORMAL
Udalguri,2025-10,108,0.0693069306930693,2025-10-01,MEDIUM_SPIKE
Udalguri,2025-11,92,-0.1481481481481481,2025-11-01,NORMAL
Udalguri,2025-12,123,0.3369565217391304,2025-12-01,HIGH_SPIKE
Udham Singh Nagar,2025-01,82,,2025-01-01,NORMAL
Udham Singh Nagar,2025-02,232,1.829268292682927,2025-02-01,HIGH_SPIKE
Udham Singh Nagar,2025-03,180,-0.2241379310344827,2025-03-01,NORMAL
Udham Singh Nagar,2025-04,113,-0.3722222222222222,2025-04-01,NORMAL
Udham Singh Nagar,2025-05,162,0.4336283185840708,2025-05-01,HIGH_SPIKE
Udham Singh Nagar,2025-06,224,0.382716049382716,2025-06-01,HIGH_SPIKE
Udham Singh Nagar,2025-07,94,-0.5803571428571428,2025-07-01,NORMAL
Udham Singh Nagar,2025-08,277,1.9468085106382975,2025-08-01,HIGH_SPIKE
Udham Singh Nagar,2025-09,298,0.075812274368231,2025-09-01,MEDIUM_SPIKE
Udham Singh Nagar,2025-10,331,0.1107382550335569,2025-10-01,HIGH_SPIKE
Udham Singh Nagar,2025-11,275,-0.1691842900302115,2025-11-01,NORMAL
Udham Singh Nagar,2025-12,221,-0.1963636363636364,2025-12-01,NORMAL
Udhampur,2025-01,94,,2025-01-01,NORMAL
Udhampur,2025-02,154,0.6382978723404256,2025-02-01,HIGH_SPIKE
Udhampur,2025-03,62,-0.5974025974025974,2025-03-01,NORMAL
Udhampur,2025-04,36,-0.4193548387096774,2025-04-01,NORMAL
Udhampur,2025-05,154,3.2777777777777777,2025-05-01,HIGH_SPIKE
Udhampur,2025-06,176,0.1428571428571428,2025-06-01,HIGH_SPIKE
Udhampur,2025-07,186,0.0568181818181818,2025-07-01,MEDIUM_SPIKE
Udhampur,2025-08,162,-0.1290322580645161,2025-08-01,NORMAL
Udhampur,2025-09,218,0.345679012345679,2025-09-01,HIGH_SPIKE
Udhampur,2025-10,188,-0.1376146788990825,2025-10-01,NORMAL
Udhampur,2025-11,164,-0.127659574468085,2025-11-01,NORMAL
Udhampur,2025-12,68,-0.5853658536585367,2025-12-01,NORMAL
Udupi,2025-01,190,,2025-01-01,NORMAL
Udupi,2025-02,248,0.3052631578947369,2025-02-01,HIGH_SPIKE
Udupi,2025-03,115,-0.5362903225806452,2025-03-01,NORMAL
Udupi,2025-04,162,0.4086956521739131,2025-04-01,HIGH_SPIKE
Udupi,2025-05,43,-0.7345679012345678,2025-05-01,NORMAL
Udupi,2025-06,193,3.488372093023256,2025-06-01,HIGH_SPIKE
Udupi,2025-07,26,-0.8652849740932642,2025-07-01,NORMAL
Udupi,2025-08,163,5.269230769230769,2025-08-01,HIGH_SPIKE
Udupi,2025-09,97,-0.4049079754601227,2025-09-01,NORMAL
Udupi,2025-10,138,0.4226804123711341,2025-10-01,HIGH_SPIKE
Udupi,2025-11,188,0.3623188405797102,2025-11-01,HIGH_SPIKE
Udupi,2025-12,117,-0.377659574468085,2025-12-01,NORMAL
Udupi *,2025-02,1,,2025-02-01,NORMAL
Ujjain,2025-01,435,,2025-01-01,NORMAL
Ujjain,2025-02,911,1.0942528735632182,2025-02-01,HIGH_SPIKE
Ujjain,2025-03,405,-0.5554335894621295,2025-03-01,NORMAL
Ujjain,2025-04,338,-0.165432098765432,2025-04-01,NORMAL
Ujjain,2025-05,451,0.334319526627219,2025-05-01,HIGH_SPIKE
Ujjain,2025-06,474,0.0509977827050998,2025-06-01,MEDIUM_SPIKE
Ujjain,2025-07,306,-0.3544303797468354,2025-07-01,NORMAL
Ujjain,2025-08,776,1.5359477124183003,2025-08-01,HIGH_SPIKE
Ujjain,2025-09,751,-0.0322164948453608,2025-09-01,NORMAL
Ujjain,2025-10,846,0.1264980026631159,2025-10-01,HIGH_SPIKE
Ujjain,2025-11,612,-0.276595744680851,2025-11-01,NORMAL
Ujjain,2025-12,608,-0.0065359477124182,2025-12-01,NORMAL
Ukhrul,2025-01,11,,2025-01-01,NORMAL
Ukhrul,2025-02,50,3.545454545454546,2025-02-01,HIGH_SPIKE
Ukhrul,2025-03,31,-0.38,2025-03-01,NORMAL
Ukhrul,2025-04,16,-0.4838709677419355,2025-04-01,NORMAL
Ukhrul,2025-05,36,1.25,2025-05-01,HIGH_SPIKE
Ukhrul,2025-06,35,-0.0277777777777777,2025-06-01,NORMAL
Ukhrul,2025-07,15,-0.5714285714285714,2025-07-01,NORMAL
Ukhrul,2025-08,36,1.4,2025-08-01,HIGH_SPIKE
Ukhrul,2025-09,28,-0.2222222222222222,2025-09-01,NORMAL
Ukhrul,2025-10,68,1.4285714285714284,2025-10-01,HIGH_SPIKE
Ukhrul,2025-11,20,-0.7058823529411764,2025-11-01,NORMAL
Ukhrul,2025-12,30,0.5,2025-12-01,HIGH_SPIKE
Umaria,2025-01,139,,2025-01-01,NORMAL
Umaria,2025-02,288,1.0719424460431657,2025-02-01,HIGH_SPIKE
Umaria,2025-03,169,-0.4131944444444444,2025-03-01,NORMAL
Umaria,2025-04,115,-0.3195266272189349,2025-04-01,NORMAL
Umaria,2025-05,190,0.6521739130434783,2025-05-01,HIGH_SPIKE
Umaria,2025-06,127,-0.3315789473684211,2025-06-01,NORMAL
Umaria,2025-07,85,-0.3307086614173228,2025-07-01,NORMAL
Umaria,2025-08,213,1.5058823529411764,2025-08-01,HIGH_SPIKE
Umaria,2025-09,285,0.3380281690140845,2025-09-01,HIGH_SPIKE
Umaria,2025-10,255,-0.1052631578947368,2025-10-01,NORMAL
Umaria,2025-11,242,-0.0509803921568627,2025-11-01,NORMAL
Umaria,2025-12,136,-0.4380165289256198,2025-12-01,NORMAL
Una,2025-01,19,,2025-01-01,NORMAL
Una,2025-02,55,1.8947368421052635,2025-02-01,HIGH_SPIKE
Una,2025-03,26,-0.5272727272727273,2025-03-01,NORMAL
Una,2025-04,19,-0.2692307692307693,2025-04-01,NORMAL
Una,2025-05,45,1.3684210526315788,2025-05-01,HIGH_SPIKE
Una,2025-06,47,0.0444444444444445,2025-06-01,NORMAL
Una,2025-07,19,-0.5957446808510638,2025-07-01,NORMAL
Una,2025-08,77,3.052631578947368,2025-08-01,HIGH_SPIKE
Una,2025-09,69,-0.1038961038961039,2025-09-01,NORMAL
Una,2025-10,49,-0.289855072463768,2025-10-01,NORMAL
Una,2025-11,45,-0.0816326530612244,2025-11-01,NORMAL
Una,2025-12,38,-0.1555555555555555,2025-12-01,NORMAL
Unakoti,2025-01,99,,2025-01-01,NORMAL
Unakoti,2025-02,30,-0.696969696969697,2025-02-01,NORMAL
Unakoti,2025-03,16,-0.4666666666666667,2025-03-01,NORMAL
Unakoti,2025-04,22,0.375,2025-04-01,HIGH_SPIKE
Unakoti,2025-05,23,0.0454545454545454,2025-05-01,NORMAL
Unakoti,2025-06,24,0.0434782608695651,2025-06-01,NORMAL
Unakoti,2025-07,9,-0.625,2025-07-01,NORMAL
Unakoti,2025-08,26,1.8888888888888888,2025-08-01,HIGH_SPIKE
